Date-Time,Latitude,Longitude,Depth,Magnitude,Location
19 June 2026 - 11:05 PM,05.43,125.55,063,1.9,010 km S 59Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:02 PM,05.66,125.15,028,2.4,028 km S 37Â° E of Maasim (Sarangani)
19 June 2026 - 10:55 PM,06.79,126.33,061,2.4,022 km S 36Â° E of City Of Mati (Davao Oriental)
19 June 2026 - 10:47 PM,05.45,125.37,030,1.6,007 km N 56Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 10:47 PM,05.53,125.14,034,1.3,033 km S 13Â° W of Glan (Sarangani)
19 June 2026 - 10:43 PM,05.42,125.43,114,1.3,001 km N 56Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 10:42 PM,05.31,125.38,031,2.0,021 km S 30Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 10:38 PM,05.59,125.38,031,2.7,016 km N 40Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 10:35 PM,05.60,125.32,025,4.0,022 km N 49Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 10:30 PM,08.92,126.42,030,2.3,013 km N 87Â° E of Cagwait (Surigao Del Sur)
19 June 2026 - 10:25 PM,14.83,119.44,003,2.5,071 km S 79Â° W of San Antonio (Zambales)
19 June 2026 - 10:18 PM,13.01,124.41,020,2.2,024 km S 82Â° E of Prieto Diaz (Sorsogon)
19 June 2026 - 10:17 PM,07.85,126.26,009,1.4,013 km S 78Â° W of Boston (Davao Oriental)
19 June 2026 - 10:16 PM,17.66,120.59,010,2.6,008 km N 27Â° W of Bangued (Abra)
19 June 2026 - 09:56 PM,05.53,125.25,033,2.0,023 km N 55Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:56 PM,05.54,125.38,032,1.3,013 km N 51Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:51 PM,05.67,125.27,033,1.8,018 km S 25Â° E of Glan (Sarangani)
19 June 2026 - 09:44 PM,05.93,124.82,022,1.8,021 km N 70Â° W of Maasim (Sarangani)
19 June 2026 - 09:43 PM,17.17,121.52,016,3.3,011 km S 58Â° W of Mallig (Isabela)
19 June 2026 - 09:27 PM,05.30,125.45,020,1.7,013 km S 14Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:22 PM,05.61,125.45,030,2.0,016 km N 10Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:21 PM,05.63,125.40,035,1.9,019 km N 25Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:17 PM,05.40,125.35,045,2.2,008 km S 79Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:16 PM,05.40,125.41,028,1.5,002 km S 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:09 PM,05.42,125.42,038,2.2,001 km N 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:02 PM,07.63,124.79,035,1.8,008 km S 83Â° E of Wao (Lanao Del Sur)
19 June 2026 - 08:56 PM,05.71,125.13,030,1.3,014 km S 33Â° W of Glan (Sarangani)
19 June 2026 - 08:54 PM,05.70,125.16,002,2.5,014 km S 22Â° W of Glan (Sarangani)
19 June 2026 - 08:52 PM,04.87,125.20,012,2.6,065 km S 23Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:50 PM,05.59,125.31,018,2.2,022 km N 55Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:47 PM,05.74,124.74,002,2.9,031 km S 24Â° E of Kiamba (Sarangani)
19 June 2026 - 08:42 PM,05.79,124.56,006,2.6,023 km S 19Â° W of Kiamba (Sarangani)
19 June 2026 - 08:41 PM,05.46,125.38,030,2.1,007 km N 44Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:36 PM,05.51,125.14,033,2.3,033 km N 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:21 PM,05.49,125.26,033,3.0,020 km N 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:18 PM,05.56,125.26,010,2.8,024 km N 47Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:14 PM,05.36,125.21,004,1.9,024 km S 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:14 PM,05.67,125.43,029,1.5,023 km N 12Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:09 PM,06.21,125.41,002,2.3,020 km N 45Â° E of Alabel (Sarangani)
19 June 2026 - 08:09 PM,10.97,124.04,009,2.4,011 km S 37Â° E of City Of Bogo (Cebu)
19 June 2026 - 08:05 PM,05.64,125.38,034,1.6,021 km N 30Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:04 PM,05.56,125.40,024,1.8,012 km N 39Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:02 PM,04.84,124.95,018,2.3,082 km S 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:48 PM,04.58,125.02,027,2.5,102 km S 26Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:43 PM,05.66,125.37,005,2.4,023 km N 30Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:42 PM,05.66,125.39,014,2.6,027 km S 49Â° E of Glan (Sarangani)
19 June 2026 - 07:40 PM,05.40,125.41,032,1.9,002 km S 45Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:38 PM,05.36,125.24,006,2.9,020 km S 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 06:57 PM,05.37,125.35,027,2.2,009 km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 06:39 PM,05.43,125.39,049,1.7,004 km N 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 06:26 PM,05.22,125.29,022,2.1,026 km S 35Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 05:54 PM,05.06,125.07,011,2.5,056 km S 45Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 05:52 PM,05.74,125.38,019,3.3,022 km S 65Â° E of Glan (Sarangani)
19 June 2026 - 05:48 PM,05.48,125.47,043,2.3,001 km N 10Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 05:27 PM,05.54,125.37,057,1.9,014 km N 56Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 05:25 PM,05.72,125.28,027,1.8,014 km S 37Â° E of Glan (Sarangani)
19 June 2026 - 05:22 PM,05.53,125.10,033,1.6,034 km S 19Â° W of Glan (Sarangani)
19 June 2026 - 05:08 PM,05.49,125.48,032,1.5,002 km N 45Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:58 PM,05.45,125.38,007,2.1,006 km N 52Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:42 PM,05.14,125.90,003,1.8,059 km S 56Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:41 PM,05.58,125.27,026,1.9,025 km N 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:07 PM,12.87,123.50,009,2.8,011 km S 72Â° W of Donsol (Sorsogon)
19 June 2026 - 03:53 PM,05.36,125.24,074,1.8,021 km S 73Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:41 PM,05.61,125.34,029,2.3,021 km N 44Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:28 PM,05.34,125.29,026,2.0,016 km S 63Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:07 PM,07.93,126.53,034,2.0,017 km N 29Â° E of Cateel (Davao Oriental)
19 June 2026 - 03:06 PM,05.45,125.40,025,1.9,005 km N 31Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:04 PM,05.62,125.16,016,2.1,023 km S 13Â° W of Glan (Sarangani)
19 June 2026 - 02:59 PM,05.28,126.04,045,2.9,067 km S 71Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 02:49 PM,05.55,124.82,019,1.9,039 km S 30Â° W of Maasim (Sarangani)
19 June 2026 - 02:48 PM,05.53,125.26,007,1.9,022 km N 54Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 02:30 PM,06.34,126.97,032,2.5,097 km S 36Â° E of Tarragona (Davao Oriental)
19 June 2026 - 02:29 PM,15.35,120.07,061,1.9,008 km N 33Â° E of Botolan (Zambales)
19 June 2026 - 02:20 PM,05.96,125.38,027,1.7,010 km S 82Â° E of Malapatan (Sarangani)
19 June 2026 - 02:19 PM,18.00,120.96,020,2.0,023 km S 84Â° W of Kabugao (Apayao)
19 June 2026 - 02:14 PM,05.50,125.50,025,1.9,004 km N 51Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 02:06 PM,05.52,125.44,032,1.7,006 km N 36Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 01:59 PM,05.69,125.77,027,1.5,049 km N 52Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 01:55 PM,10.23,122.24,002,2.7,041 km S 57Â° E of Anini-y (Antique)
19 June 2026 - 01:42 PM,05.66,124.80,002,4.3,031 km S 44Â° W of Maasim (Sarangani)
19 June 2026 - 01:31 PM,05.68,125.46,033,1.8,023 km N 02Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 01:22 PM,05.36,125.35,030,1.9,010 km S 55Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 01:17 PM,05.57,125.34,007,2.8,018 km N 52Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 01:14 PM,05.74,125.33,035,1.8,016 km S 56Â° E of Glan (Sarangani)
19 June 2026 - 01:13 PM,05.41,125.23,030,1.9,021 km West of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 01:03 PM,05.62,125.29,023,2.2,025 km S 22Â° E of Glan (Sarangani)
19 June 2026 - 01:00 PM,05.48,125.34,011,3.1,012 km N 55Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 12:40 PM,13.28,123.89,008,2.9,011 km S 80Â° E of Bacacay (Albay)
19 June 2026 - 12:39 PM,05.72,125.32,023,2.2,017 km S 49Â° E of Glan (Sarangani)
19 June 2026 - 12:21 PM,05.78,125.34,021,2.1,016 km S 71Â° E of Glan (Sarangani)
19 June 2026 - 12:01 PM,05.83,125.44,030,1.9,023 km S 48Â° E of Malapatan (Sarangani)
19 June 2026 - 11:54 AM,06.38,127.03,052,3.0,098 km S 41Â° E of Tarragona (Davao Oriental)
19 June 2026 - 11:50 AM,05.48,125.32,022,1.6,014 km N 56Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:45 AM,05.43,125.41,031,2.4,002 km N 20Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:41 AM,05.51,125.32,020,1.8,016 km N 46Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:31 AM,06.00,125.21,012,2.0,009 km N 66Â° W of Malapatan (Sarangani)
19 June 2026 - 11:27 AM,05.69,125.34,023,1.9,021 km S 46Â° E of Glan (Sarangani)
19 June 2026 - 11:09 AM,18.67,121.42,081,2.2,021 km S 14Â° E of Fuga Island (Aparri) (Cagayan)
19 June 2026 - 11:02 AM,05.24,125.20,034,3.0,031 km S 52Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 10:57 AM,05.38,125.37,029,2.3,007 km S 58Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 10:41 AM,05.68,125.30,022,1.9,019 km S 34Â° E of Glan (Sarangani)
19 June 2026 - 10:13 AM,05.45,125.31,033,2.5,013 km N 70Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:55 AM,04.74,125.28,005,3.1,076 km S 12Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:53 AM,05.43,125.23,033,2.2,022 km N 84Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:53 AM,16.40,121.02,035,1.5,009 km N 76Â° W of Bambang (Nueva Vizcaya)
19 June 2026 - 09:49 AM,05.89,124.91,017,1.7,011 km N 70Â° W of Maasim (Sarangani)
19 June 2026 - 09:45 AM,05.47,125.41,032,1.8,007 km N 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:41 AM,05.50,125.71,036,2.0,026 km N 84Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:33 AM,05.15,125.10,008,2.6,046 km S 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:32 AM,05.74,125.42,033,2.2,026 km S 70Â° E of Glan (Sarangani)
19 June 2026 - 09:30 AM,04.88,125.20,006,2.5,064 km S 23Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:23 AM,05.35,125.09,028,2.4,037 km S 79Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:19 AM,04.57,125.09,001,3.3,100 km S 22Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:17 AM,06.11,125.33,094,2.8,005 km N 77Â° E of Alabel (Sarangani)
19 June 2026 - 09:07 AM,05.24,125.04,029,2.6,046 km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:06 AM,05.03,125.33,024,2.3,044 km S 13Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 09:04 AM,05.95,125.24,012,1.4,006 km S 64Â° W of Malapatan (Sarangani)
19 June 2026 - 08:55 AM,05.64,125.30,033,1.5,022 km S 29Â° E of Glan (Sarangani)
19 June 2026 - 08:43 AM,09.82,123.90,008,2.3,004 km N 04Â° E of Antequera (Bohol)
19 June 2026 - 08:39 AM,05.39,125.39,018,2.1,004 km S 47Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:32 AM,04.76,125.20,004,3.8,076 km S 18Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:26 AM,05.02,125.12,005,3.3,054 km S 38Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:20 AM,05.41,125.15,032,2.6,030 km N 90Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 08:15 AM,06.52,126.75,033,3.0,068 km S 29Â° E of Tarragona (Davao Oriental)
19 June 2026 - 08:05 AM,05.76,125.38,031,2.1,021 km S 71Â° E of Glan (Sarangani)
19 June 2026 - 08:00 AM,05.88,124.97,030,1.7,004 km N 67Â° W of Maasim (Sarangani)
19 June 2026 - 07:58 AM,05.53,125.39,029,2.4,011 km N 56Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:56 AM,05.42,125.16,002,3.6,029 km N 88Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:53 AM,05.77,125.36,033,2.4,019 km S 71Â° E of Glan (Sarangani)
19 June 2026 - 07:45 AM,06.57,126.63,026,2.4,057 km S 21Â° E of Tarragona (Davao Oriental)
19 June 2026 - 07:42 AM,05.92,125.32,008,1.3,007 km S 34Â° E of Malapatan (Sarangani)
19 June 2026 - 07:40 AM,05.64,125.28,020,1.7,022 km S 23Â° E of Glan (Sarangani)
19 June 2026 - 07:39 AM,05.50,125.34,025,1.5,013 km N 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:32 AM,05.12,124.67,039,1.4,089 km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:32 AM,05.32,125.27,034,1.7,020 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:22 AM,04.47,125.24,024,3.1,106 km S 11Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:21 AM,06.58,124.20,024,1.3,017 km S 66Â° E of Lebak (Sultan Kudarat)
19 June 2026 - 07:18 AM,09.59,126.81,018,2.5,074 km S 74Â° E of General Luna (Surigao Del Norte)
19 June 2026 - 07:17 AM,05.34,125.30,039,1.8,016 km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 07:08 AM,05.59,125.24,022,2.3,026 km S 10Â° E of Glan (Sarangani)
19 June 2026 - 02:25 AM,07.29,125.96,033,1.8,012 km S 79Â° E of Mabini (Davao De Oro)
19 June 2026 - 07:01 AM,04.66,125.43,011,1.7,083 km S 01Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 06:58 AM,09.61,126.16,035,1.5,019 km S 02Â° E of General Luna (Surigao Del Norte)
19 June 2026 - 06:54 AM,05.51,124.62,004,1.8,053 km S 01Â° W of Kiamba (Sarangani)
19 June 2026 - 06:22 AM,05.48,125.09,034,1.5,038 km N 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 06:15 AM,06.44,125.47,031,2.8,013 km S 01Â° W of Santa Maria (Davao Occidental)
19 June 2026 - 06:02 AM,05.63,125.31,031,2.2,024 km S 30Â° E of Glan (Sarangani)
19 June 2026 - 06:00 AM,05.15,125.33,033,3.2,031 km S 20Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 05:47 AM,05.64,125.22,042,1.6,020 km S 05Â° E of Glan (Sarangani)
19 June 2026 - 05:19 AM,06.55,126.68,026,2.7,061 km S 25Â° E of Tarragona (Davao Oriental)
19 June 2026 - 05:14 AM,05.57,125.07,031,1.7,032 km S 28Â° W of Glan (Sarangani)
19 June 2026 - 05:03 AM,04.67,125.27,002,3.0,083 km S 11Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 05:00 AM,05.66,125.01,017,1.8,022 km S 04Â° E of Maasim (Sarangani)
19 June 2026 - 04:53 AM,05.59,125.32,008,2.5,021 km N 52Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:48 AM,05.06,125.22,006,2.8,045 km S 30Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:41 AM,05.32,125.43,002,3.8,011 km S 06Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:39 AM,05.50,125.25,037,1.8,022 km N 63Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:38 AM,06.43,126.40,034,1.4,044 km S 55Â° E of Governor Generoso (Davao Oriental)
19 June 2026 - 04:31 AM,05.45,124.71,020,2.9,056 km S 35Â° W of Maasim (Sarangani)
19 June 2026 - 04:23 AM,05.66,125.32,031,2.5,022 km S 35Â° E of Glan (Sarangani)
19 June 2026 - 04:17 AM,05.65,125.38,033,1.4,022 km N 26Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:16 AM,05.36,125.08,006,1.6,039 km S 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 04:04 AM,05.64,125.38,029,2.2,021 km N 29Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:59 AM,12.92,124.87,014,3.9,040 km N 09Â° W of Pambujan (Northern Samar)
19 June 2026 - 03:56 AM,06.50,126.90,051,2.5,078 km S 40Â° E of Tarragona (Davao Oriental)
19 June 2026 - 03:55 AM,05.87,125.39,030,1.8,016 km S 44Â° E of Malapatan (Sarangani)
19 June 2026 - 03:55 AM,10.21,122.19,002,3.2,038 km S 50Â° E of Anini-y (Antique)
19 June 2026 - 03:42 AM,05.39,125.91,010,2.7,050 km S 79Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:38 AM,05.29,125.00,019,2.5,049 km S 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:34 AM,13.53,120.88,024,2.1,008 km N 65Â° W of Puerto Galera (Oriental Mindoro)
19 June 2026 - 03:20 AM,06.07,125.67,036,2.6,015 km S 12Â° W of Don Marcelino (Davao Occidental)
19 June 2026 - 03:15 AM,04.91,125.10,037,3.1,066 km S 33Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:11 AM,05.29,124.78,022,2.2,067 km S 21Â° W of Maasim (Sarangani)
19 June 2026 - 03:09 AM,05.49,125.39,032,1.8,009 km N 20Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:08 AM,05.48,125.37,030,2.1,009 km N 36Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:06 AM,05.41,125.15,026,1.7,030 km S 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 03:02 AM,05.23,125.38,039,2.0,021 km S 13Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 02:55 AM,06.44,126.74,018,2.7,075 km S 26Â° E of Tarragona (Davao Oriental)
19 June 2026 - 02:52 AM,05.69,125.45,034,1.8,024 km N 05Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 02:50 AM,05.32,125.23,033,1.8,023 km S 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 02:48 AM,05.62,125.29,002,2.9,024 km S 24Â° E of Glan (Sarangani)
19 June 2026 - 02:44 AM,05.64,125.32,032,1.2,023 km S 33Â° E of Glan (Sarangani)
19 June 2026 - 02:39 AM,05.46,125.36,036,1.4,009 km N 53Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 02:36 AM,05.40,125.25,034,1.4,019 km S 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 02:35 AM,05.25,125.19,038,1.4,031 km S 54Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 02:25 AM,07.29,125.96,033,1.8,012 km S 79Â° E of Mabini (Davao De Oro)
